Horodatage, IDC 12102954 | Consommation | EA
05/06/2022 15:10:00,83
05/06/2022 15:20:00,54
05/06/2022 15:30:00,53
05/06/2022 15:40:00,54
05/06/2022 15:50:00,55
05/06/2022 16:00:00,72
05/06/2022 16:10:00,80
05/06/2022 16:20:00,72
05/06/2022 16:30:00,66
05/06/2022 16:40:00,66
05/06/2022 16:50:00,69
05/06/2022 17:00:00,66
05/06/2022 17:10:00,67
05/06/2022 17:20:00,74
05/06/2022 17:30:00,60
05/06/2022 17:40:00,57
05/06/2022 17:50:00,56
05/06/2022 18:00:00,56
05/06/2022 18:10:00,53
05/06/2022 18:20:00,70
05/06/2022 18:30:00,66
05/06/2022 18:40:00,51
05/06/2022 18:50:00,52
05/06/2022 19:00:00,52
05/06/2022 19:10:00,51
05/06/2022 19:20:00,53
05/06/2022 19:30:00,74
05/06/2022 19:40:00,63
05/06/2022 19:50:00,60
05/06/2022 20:00:00,57
05/06/2022 20:10:00,57
05/06/2022 20:20:00,57
05/06/2022 20:30:00,60
05/06/2022 20:40:00,69
05/06/2022 20:50:00,65
05/06/2022 21:00:00,56
05/06/2022 21:10:00,56
05/06/2022 21:20:00,57
05/06/2022 21:30:00,66
05/06/2022 21:40:00,67
05/06/2022 21:50:00,55
05/06/2022 22:00:00,53
05/06/2022 22:10:00,54
05/06/2022 22:20:00,55
05/06/2022 22:30:00,55
05/06/2022 22:40:00,71
05/06/2022 22:50:00,57
05/06/2022 23:00:00,50
05/06/2022 23:10:00,50
05/06/2022 23:20:00,72
05/06/2022 23:30:00,67
05/06/2022 23:40:00,76
05/06/2022 23:50:00,68
06/06/2022 00:00:00,49
06/06/2022 00:10:00,49
06/06/2022 00:20:00,56
06/06/2022 00:30:00,61
06/06/2022 00:40:00,71
06/06/2022 00:50:00,64
06/06/2022 01:00:00,53
06/06/2022 01:10:00,55
06/06/2022 01:20:00,56
06/06/2022 01:30:00,52
06/06/2022 01:40:00,66
06/06/2022 01:50:00,90
06/06/2022 02:00:00,66
06/06/2022 02:10:00,69
06/06/2022 02:20:00,69
06/06/2022 02:30:00,69
06/06/2022 02:40:00,68
06/06/2022 02:50:00,75
06/06/2022 03:00:00,73
06/06/2022 03:10:00,57
06/06/2022 03:20:00,55
06/06/2022 03:30:00,55
06/06/2022 03:40:00,54
06/06/2022 03:50:00,57
06/06/2022 04:00:00,76
06/06/2022 04:10:00,63
06/06/2022 04:20:00,53
06/06/2022 04:30:00,52
06/06/2022 04:40:00,54
06/06/2022 04:50:00,56
06/06/2022 05:00:00,73
06/06/2022 05:10:00,54
06/06/2022 05:20:00,57
06/06/2022 05:30:00,57
06/06/2022 05:40:00,62
06/06/2022 05:50:00,61
06/06/2022 06:00:00,68
06/06/2022 06:10:00,78
06/06/2022 06:20:00,63
06/06/2022 06:30:00,66
06/06/2022 06:40:00,69
06/06/2022 06:50:00,61
06/06/2022 07:00:00,74
06/06/2022 07:10:00,84
06/06/2022 07:20:00,67
06/06/2022 07:30:00,66
06/06/2022 07:40:00,65
06/06/2022 07:50:00,70
06/06/2022 08:00:00,80
06/06/2022 08:10:00,88
06/06/2022 08:20:00,68
06/06/2022 08:30:00,73
06/06/2022 08:40:00,73
06/06/2022 08:50:00,74
06/06/2022 09:00:00,84
06/06/2022 09:10:00,90
06/06/2022 09:20:00,93
06/06/2022 09:30:00,75
06/06/2022 09:40:00,67
06/06/2022 09:50:00,70
06/06/2022 10:00:00,70
06/06/2022 10:10:00,78
06/06/2022 10:20:00,96
06/06/2022 10:30:00,86
06/06/2022 10:40:00,66
06/06/2022 10:50:00,69
06/06/2022 11:00:00,72
06/06/2022 11:10:00,73
06/06/2022 11:20:00,96
06/06/2022 11:30:00,102
06/06/2022 11:40:00,83
06/06/2022 11:50:00,90
06/06/2022 12:00:00,97
06/06/2022 12:10:00,83
06/06/2022 12:20:00,85
06/06/2022 12:30:00,82
06/06/2022 12:40:00,74
06/06/2022 12:50:00,70
06/06/2022 13:00:00,70
06/06/2022 13:10:00,72
06/06/2022 13:20:00,87
06/06/2022 13:30:00,67
06/06/2022 13:40:00,74
06/06/2022 13:50:00,73
06/06/2022 14:00:00,84
06/06/2022 14:10:00,74
06/06/2022 14:20:00,78
06/06/2022 14:30:00,72
06/06/2022 14:40:00,69
06/06/2022 14:50:00,69
06/06/2022 15:00:00,73
06/06/2022 15:10:00,78
06/06/2022 15:20:00,81
06/06/2022 15:30:00,74
06/06/2022 15:40:00,67
06/06/2022 15:50:00,67
06/06/2022 16:00:00,70
06/06/2022 16:10:00,70
06/06/2022 16:20:00,77
06/06/2022 16:30:00,94
06/06/2022 16:40:00,73
06/06/2022 16:50:00,68
06/06/2022 17:00:00,69
06/06/2022 17:10:00,70
06/06/2022 17:20:00,68
06/06/2022 17:30:00,78
06/06/2022 17:40:00,77
06/06/2022 17:50:00,64
06/06/2022 18:00:00,64
06/06/2022 18:10:00,67
06/06/2022 18:20:00,73
06/06/2022 18:30:00,78
06/06/2022 18:40:00,91
06/06/2022 18:50:00,70
06/06/2022 19:00:00,60
06/06/2022 19:10:00,63
06/06/2022 19:20:00,64
06/06/2022 19:30:00,65
06/06/2022 19:40:00,80
06/06/2022 19:50:00,89
06/06/2022 20:00:00,57
06/06/2022 20:10:00,65
06/06/2022 20:20:00,69
06/06/2022 20:30:00,68
06/06/2022 20:40:00,68
06/06/2022 20:50:00,92
06/06/2022 21:00:00,67
06/06/2022 21:10:00,75
06/06/2022 21:20:00,77
06/06/2022 21:30:00,75
06/06/2022 21:40:00,84
06/06/2022 21:50:00,70
06/06/2022 22:00:00,93
06/06/2022 22:10:00,62
06/06/2022 22:20:00,70
06/06/2022 22:30:00,66
06/06/2022 22:40:00,58
06/06/2022 22:50:00,70
06/06/2022 23:00:00,61
06/06/2022 23:10:00,66
06/06/2022 23:20:00,87
06/06/2022 23:30:00,70
06/06/2022 23:40:00,70
06/06/2022 23:50:00,68
07/06/2022 00:00:00,52
07/06/2022 00:10:00,48
07/06/2022 00:20:00,50
07/06/2022 00:30:00,53
07/06/2022 00:40:00,51
07/06/2022 00:50:00,52
07/06/2022 01:00:00,55
07/06/2022 01:10:00,54
07/06/2022 01:20:00,54
07/06/2022 01:30:00,53
07/06/2022 01:40:00,55
07/06/2022 01:50:00,51
07/06/2022 02:00:00,62
07/06/2022 02:10:00,70
07/06/2022 02:20:00,54
07/06/2022 02:30:00,49
07/06/2022 02:40:00,53
07/06/2022 02:50:00,53
07/06/2022 03:00:00,58
07/06/2022 03:10:00,78
07/06/2022 03:20:00,67
07/06/2022 03:30:00,67
07/06/2022 03:40:00,65
07/06/2022 03:50:00,65
07/06/2022 04:00:00,64
07/06/2022 04:10:00,80
07/06/2022 04:20:00,73
07/06/2022 04:30:00,73
07/06/2022 04:40:00,57
07/06/2022 04:50:00,55
07/06/2022 05:00:00,54
07/06/2022 05:10:00,69
07/06/2022 05:20:00,64
07/06/2022 05:30:00,66
07/06/2022 05:40:00,81
07/06/2022 05:50:00,94
07/06/2022 06:00:00,135
07/06/2022 06:10:00,142
07/06/2022 06:20:00,148
07/06/2022 06:30:00,111
07/06/2022 06:40:00,107
07/06/2022 06:50:00,111
07/06/2022 07:00:00,153
07/06/2022 07:10:00,152
07/06/2022 07:20:00,146
07/06/2022 07:30:00,120
07/06/2022 07:40:00,131
07/06/2022 07:50:00,129
07/06/2022 08:00:00,139
07/06/2022 08:10:00,137
07/06/2022 08:20:00,169
07/06/2022 08:30:00,193
07/06/2022 08:40:00,214
07/06/2022 08:50:00,187
07/06/2022 09:00:00,188
07/06/2022 09:10:00,227
07/06/2022 09:20:00,230
07/06/2022 09:30:00,219
07/06/2022 09:40:00,215
07/06/2022 09:50:00,196
07/06/2022 10:00:00,190
07/06/2022 10:10:00,218
07/06/2022 10:20:00,282
07/06/2022 10:30:00,268
07/06/2022 10:40:00,267
07/06/2022 10:50:00,249
07/06/2022 11:00:00,270
07/06/2022 11:10:00,231
07/06/2022 11:20:00,210
07/06/2022 11:30:00,225
07/06/2022 11:40:00,192
07/06/2022 11:50:00,206
07/06/2022 12:00:00,243
07/06/2022 12:10:00,223
07/06/2022 12:20:00,191
07/06/2022 12:30:00,190
07/06/2022 12:40:00,184
07/06/2022 12:50:00,187
07/06/2022 13:00:00,175
07/06/2022 13:10:00,203
07/06/2022 13:20:00,241
07/06/2022 13:30:00,215
07/06/2022 13:40:00,203
07/06/2022 13:50:00,185
07/06/2022 14:00:00,190
07/06/2022 14:10:00,210
07/06/2022 14:20:00,204
07/06/2022 14:30:00,191
07/06/2022 14:40:00,176
07/06/2022 14:50:00,157
07/06/2022 15:00:00,169
07/06/2022 15:10:00,151
07/06/2022 15:20:00,146
07/06/2022 15:30:00,145
07/06/2022 15:40:00,150
07/06/2022 15:50:00,143
07/06/2022 16:00:00,137
07/06/2022 16:10:00,133
07/06/2022 16:20:00,153
07/06/2022 16:30:00,157
07/06/2022 16:40:00,159
07/06/2022 16:50:00,136
07/06/2022 17:00:00,128
07/06/2022 17:10:00,128
07/06/2022 17:20:00,127
07/06/2022 17:30:00,126
07/06/2022 17:40:00,102
07/06/2022 17:50:00,111
07/06/2022 18:00:00,106
07/06/2022 18:10:00,87
07/06/2022 18:20:00,91
07/06/2022 18:30:00,107
07/06/2022 18:40:00,105
07/06/2022 18:50:00,91
07/06/2022 19:00:00,99
07/06/2022 19:10:00,96
07/06/2022 19:20:00,78
07/06/2022 19:30:00,96
07/06/2022 19:40:00,84
07/06/2022 19:50:00,85
07/06/2022 20:00:00,87
07/06/2022 20:10:00,88
07/06/2022 20:20:00,82
07/06/2022 20:30:00,87
07/06/2022 20:40:00,108
07/06/2022 20:50:00,78
07/06/2022 21:00:00,77
07/06/2022 21:10:00,76
07/06/2022 21:20:00,80
07/06/2022 21:30:00,106
07/06/2022 21:40:00,104
07/06/2022 21:50:00,91
07/06/2022 22:00:00,100
07/06/2022 22:10:00,86
07/06/2022 22:20:00,87
07/06/2022 22:30:00,82
07/06/2022 22:40:00,84
07/06/2022 22:50:00,89
07/06/2022 23:00:00,78
07/06/2022 23:10:00,78
07/06/2022 23:20:00,64
07/06/2022 23:30:00,61
07/06/2022 23:40:00,61
07/06/2022 23:50:00,76
08/06/2022 00:00:00,59
08/06/2022 00:10:00,52
08/06/2022 00:20:00,52
08/06/2022 00:30:00,65
08/06/2022 00:40:00,69
08/06/2022 00:50:00,60
08/06/2022 01:00:00,69
08/06/2022 01:10:00,53
08/06/2022 01:20:00,55
08/06/2022 01:30:00,54
08/06/2022 01:40:00,54
08/06/2022 01:50:00,63
08/06/2022 02:00:00,68
08/06/2022 02:10:00,55
08/06/2022 02:20:00,54
08/06/2022 02:30:00,53
08/06/2022 02:40:00,52
08/06/2022 02:50:00,65
08/06/2022 03:00:00,70
08/06/2022 03:10:00,53
08/06/2022 03:20:00,57
08/06/2022 03:30:00,56
08/06/2022 03:40:00,53
08/06/2022 03:50:00,53
08/06/2022 04:00:00,64
08/06/2022 04:10:00,63
08/06/2022 04:20:00,55
08/06/2022 04:30:00,55
08/06/2022 04:40:00,54
08/06/2022 04:50:00,52
08/06/2022 05:00:00,67
08/06/2022 05:10:00,63
08/06/2022 05:20:00,60
08/06/2022 05:30:00,61
08/06/2022 05:40:00,72
08/06/2022 05:50:00,95
08/06/2022 06:00:00,122
08/06/2022 06:10:00,178
08/06/2022 06:20:00,151
08/06/2022 06:30:00,132
08/06/2022 06:40:00,124
08/06/2022 06:50:00,121
08/06/2022 07:00:00,139
08/06/2022 07:10:00,159
08/06/2022 07:20:00,138
08/06/2022 07:30:00,147
08/06/2022 07:40:00,148
08/06/2022 07:50:00,138
08/06/2022 08:00:00,159
08/06/2022 08:10:00,147
08/06/2022 08:20:00,146
08/06/2022 08:30:00,198
08/06/2022 08:40:00,214
08/06/2022 08:50:00,218
08/06/2022 09:00:00,172
08/06/2022 09:10:00,196
08/06/2022 09:20:00,177
08/06/2022 09:30:00,146
08/06/2022 09:40:00,177
08/06/2022 09:50:00,183
08/06/2022 10:00:00,158
08/06/2022 10:10:00,169
08/06/2022 10:20:00,177
08/06/2022 10:30:00,176
08/06/2022 10:40:00,181
08/06/2022 10:50:00,166
08/06/2022 11:00:00,153
08/06/2022 11:10:00,214
08/06/2022 11:20:00,217
08/06/2022 11:30:00,214
08/06/2022 11:40:00,207
08/06/2022 11:50:00,199
08/06/2022 12:00:00,166
08/06/2022 12:10:00,134
08/06/2022 12:20:00,151
08/06/2022 12:30:00,162
08/06/2022 12:40:00,147
08/06/2022 12:50:00,119
08/06/2022 13:00:00,120
08/06/2022 13:10:00,92
08/06/2022 13:20:00,124
08/06/2022 13:30:00,141
08/06/2022 13:40:00,145
08/06/2022 13:50:00,140
08/06/2022 14:00:00,125
08/06/2022 14:10:00,173
08/06/2022 14:20:00,143
08/06/2022 14:30:00,131
08/06/2022 14:40:00,124
08/06/2022 14:50:00,126
08/06/2022 15:00:00,141
08/06/2022 15:10:00,88
08/06/2022 15:20:00,108
08/06/2022 15:30:00,102
08/06/2022 15:40:00,126
08/06/2022 15:50:00,143
08/06/2022 16:00:00,139
08/06/2022 16:10:00,119
08/06/2022 16:20:00,114
08/06/2022 16:30:00,93
08/06/2022 16:40:00,88
08/06/2022 16:50:00,94
08/06/2022 17:00:00,111
08/06/2022 17:10:00,91
08/06/2022 17:20:00,101
08/06/2022 17:30:00,107
08/06/2022 17:40:00,101
08/06/2022 17:50:00,99
08/06/2022 18:00:00,105
08/06/2022 18:10:00,97
08/06/2022 18:20:00,91
08/06/2022 18:30:00,97
08/06/2022 18:40:00,84
08/06/2022 18:50:00,78
08/06/2022 19:00:00,103
08/06/2022 19:10:00,125
08/06/2022 19:20:00,84
08/06/2022 19:30:00,75
08/06/2022 19:40:00,69
08/06/2022 19:50:00,64
08/06/2022 20:00:00,80
08/06/2022 20:10:00,94
08/06/2022 20:20:00,86
08/06/2022 20:30:00,93
08/06/2022 20:40:00,92
08/06/2022 20:50:00,88
08/06/2022 21:00:00,88
08/06/2022 21:10:00,73
08/06/2022 21:20:00,74
08/06/2022 21:30:00,79
08/06/2022 21:40:00,97
08/06/2022 21:50:00,81
08/06/2022 22:00:00,69
08/06/2022 22:10:00,67
08/06/2022 22:20:00,69
08/06/2022 22:30:00,68
08/06/2022 22:40:00,58
08/06/2022 22:50:00,56
08/06/2022 23:00:00,67
08/06/2022 23:10:00,60
08/06/2022 23:20:00,53
08/06/2022 23:30:00,49
08/06/2022 23:40:00,51
08/06/2022 23:50:00,51
09/06/2022 00:00:00,69
09/06/2022 00:10:00,52
09/06/2022 00:20:00,46
09/06/2022 00:30:00,42
09/06/2022 00:40:00,43
09/06/2022 00:50:00,45
09/06/2022 01:00:00,59
09/06/2022 01:10:00,55
09/06/2022 01:20:00,51
09/06/2022 01:30:00,50
09/06/2022 01:40:00,60
09/06/2022 01:50:00,49
09/06/2022 02:00:00,58
09/06/2022 02:10:00,71
09/06/2022 02:20:00,69
09/06/2022 02:30:00,62
09/06/2022 02:40:00,52
09/06/2022 02:50:00,47
09/06/2022 03:00:00,48
09/06/2022 03:10:00,65
09/06/2022 03:20:00,52
09/06/2022 03:30:00,46
09/06/2022 03:40:00,45
09/06/2022 03:50:00,47
09/06/2022 04:00:00,49
09/06/2022 04:10:00,63
09/06/2022 04:20:00,53
09/06/2022 04:30:00,45
09/06/2022 04:40:00,47
09/06/2022 04:50:00,56
09/06/2022 05:00:00,48
09/06/2022 05:10:00,65
09/06/2022 05:20:00,62
09/06/2022 05:30:00,77
09/06/2022 05:40:00,95
09/06/2022 05:50:00,95
09/06/2022 06:00:00,112
09/06/2022 06:10:00,160
09/06/2022 06:20:00,177
09/06/2022 06:30:00,169
09/06/2022 06:40:00,134
09/06/2022 06:50:00,159
09/06/2022 07:00:00,167
09/06/2022 07:10:00,173
09/06/2022 07:20:00,164
09/06/2022 07:30:00,163
09/06/2022 07:40:00,175
09/06/2022 07:50:00,168
09/06/2022 08:00:00,192
09/06/2022 08:10:00,190
09/06/2022 08:20:00,183
09/06/2022 08:30:00,220
09/06/2022 08:40:00,218
09/06/2022 08:50:00,231
09/06/2022 09:00:00,255
09/06/2022 09:10:00,266
09/06/2022 09:20:00,257
09/06/2022 09:30:00,247
09/06/2022 09:40:00,222
09/06/2022 09:50:00,201
09/06/2022 10:00:00,202
09/06/2022 10:10:00,214
09/06/2022 10:20:00,224
09/06/2022 10:30:00,224
09/06/2022 10:40:00,201
09/06/2022 10:50:00,213
09/06/2022 11:00:00,190
09/06/2022 11:10:00,190
09/06/2022 11:20:00,224
09/06/2022 11:30:00,222
09/06/2022 11:40:00,209
09/06/2022 11:50:00,226
09/06/2022 12:00:00,217
09/06/2022 12:10:00,193
09/06/2022 12:20:00,190
09/06/2022 12:30:00,191
09/06/2022 12:40:00,213
09/06/2022 12:50:00,186
09/06/2022 13:00:00,170
09/06/2022 13:10:00,154
09/06/2022 13:20:00,158
09/06/2022 13:30:00,143
09/06/2022 13:40:00,180
09/06/2022 13:50:00,162
09/06/2022 14:00:00,143
09/06/2022 14:10:00,140
09/06/2022 14:20:00,161
09/06/2022 14:30:00,150
09/06/2022 14:40:00,159
09/06/2022 14:50:00,156
09/06/2022 15:00:00,150
09/06/2022 15:10:00,137
09/06/2022 15:20:00,138
09/06/2022 15:30:00,147
09/06/2022 15:40:00,120
09/06/2022 15:50:00,124
09/06/2022 16:00:00,125
09/06/2022 16:10:00,117
09/06/2022 16:20:00,120
09/06/2022 16:30:00,117
09/06/2022 16:40:00,111
09/06/2022 16:50:00,126
09/06/2022 17:00:00,115
09/06/2022 17:10:00,114
09/06/2022 17:20:00,126
09/06/2022 17:30:00,107
09/06/2022 17:40:00,102
09/06/2022 17:50:00,115
09/06/2022 18:00:00,92
09/06/2022 18:10:00,88
09/06/2022 18:20:00,85
09/06/2022 18:30:00,90
09/06/2022 18:40:00,101
09/06/2022 18:50:00,140
09/06/2022 19:00:00,97
09/06/2022 19:10:00,116
09/06/2022 19:20:00,88
09/06/2022 19:30:00,83
09/06/2022 19:40:00,70
09/06/2022 19:50:00,86
09/06/2022 20:00:00,72
09/06/2022 20:10:00,67
09/06/2022 20:20:00,66
09/06/2022 20:30:00,63
09/06/2022 20:40:00,73
09/06/2022 20:50:00,79
09/06/2022 21:00:00,103
09/06/2022 21:10:00,97
09/06/2022 21:20:00,79
09/06/2022 21:30:00,71
09/06/2022 21:40:00,71
09/06/2022 21:50:00,98
09/06/2022 22:00:00,75
09/06/2022 22:10:00,72
09/06/2022 22:20:00,71
09/06/2022 22:30:00,68
09/06/2022 22:40:00,58
09/06/2022 22:50:00,76
09/06/2022 23:00:00,67
09/06/2022 23:10:00,59
09/06/2022 23:20:00,55
09/06/2022 23:30:00,54
09/06/2022 23:40:00,55
09/06/2022 23:50:00,64
10/06/2022 00:00:00,58
10/06/2022 00:10:00,57
10/06/2022 00:20:00,45
10/06/2022 00:30:00,44
10/06/2022 00:40:00,43
10/06/2022 00:50:00,59
10/06/2022 01:00:00,53
10/06/2022 01:10:00,50
10/06/2022 01:20:00,50
10/06/2022 01:30:00,49
10/06/2022 01:40:00,48
10/06/2022 01:50:00,65
10/06/2022 02:00:00,55
10/06/2022 02:10:00,50
10/06/2022 02:20:00,61
10/06/2022 02:30:00,74
10/06/2022 02:40:00,61
10/06/2022 02:50:00,65
10/06/2022 03:00:00,60
10/06/2022 03:10:00,50
10/06/2022 03:20:00,50
10/06/2022 03:30:00,56
10/06/2022 03:40:00,63
10/06/2022 03:50:00,57
10/06/2022 04:00:00,63
10/06/2022 04:10:00,50
10/06/2022 04:20:00,54
10/06/2022 04:30:00,62
10/06/2022 04:40:00,59
10/06/2022 04:50:00,70
10/06/2022 05:00:00,63
10/06/2022 05:10:00,65
10/06/2022 05:20:00,73
10/06/2022 05:30:00,97
10/06/2022 05:40:00,117
10/06/2022 05:50:00,110
10/06/2022 06:00:00,124
10/06/2022 06:10:00,152
10/06/2022 06:20:00,173
10/06/2022 06:30:00,135
10/06/2022 06:40:00,162
10/06/2022 06:50:00,133
10/06/2022 07:00:00,150
10/06/2022 07:10:00,137
10/06/2022 07:20:00,126
10/06/2022 07:30:00,154
10/06/2022 07:40:00,177
10/06/2022 07:50:00,146
10/06/2022 08:00:00,150
10/06/2022 08:10:00,152
10/06/2022 08:20:00,140
10/06/2022 08:30:00,183
10/06/2022 08:40:00,190
10/06/2022 08:50:00,172
10/06/2022 09:00:00,180
10/06/2022 09:10:00,164
10/06/2022 09:20:00,169
10/06/2022 09:30:00,187
10/06/2022 09:40:00,218
10/06/2022 09:50:00,186
10/06/2022 10:00:00,163
10/06/2022 10:10:00,172
10/06/2022 10:20:00,172
10/06/2022 10:30:00,162
10/06/2022 10:40:00,178
10/06/2022 10:50:00,174
10/06/2022 11:00:00,179
10/06/2022 11:10:00,204
10/06/2022 11:20:00,173
10/06/2022 11:30:00,185
10/06/2022 11:40:00,171
10/06/2022 11:50:00,188
10/06/2022 12:00:00,169
10/06/2022 12:10:00,203
10/06/2022 12:20:00,177
10/06/2022 12:30:00,211
10/06/2022 12:40:00,152
10/06/2022 12:50:00,156
10/06/2022 13:00:00,162
10/06/2022 13:10:00,147
10/06/2022 13:20:00,145
10/06/2022 13:30:00,143
10/06/2022 13:40:00,127
10/06/2022 13:50:00,124
10/06/2022 14:00:00,154
10/06/2022 14:10:00,126
10/06/2022 14:20:00,107
10/06/2022 14:30:00,123
10/06/2022 14:40:00,125
10/06/2022 14:50:00,121
10/06/2022 15:00:00,140
10/06/2022 15:10:00,140
10/06/2022 15:20:00,108
10/06/2022 15:30:00,106
10/06/2022 15:40:00,113
10/06/2022 15:50:00,106
10/06/2022 16:00:00,119
10/06/2022 16:10:00,110
10/06/2022 16:20:00,98
10/06/2022 16:30:00,97
10/06/2022 16:40:00,97
10/06/2022 16:50:00,95
10/06/2022 17:00:00,93
10/06/2022 17:10:00,95
10/06/2022 17:20:00,85
10/06/2022 17:30:00,79
10/06/2022 17:40:00,71
10/06/2022 17:50:00,65
10/06/2022 18:00:00,61
10/06/2022 18:10:00,78
10/06/2022 18:20:00,77
10/06/2022 18:30:00,72
10/06/2022 18:40:00,69
10/06/2022 18:50:00,75
10/06/2022 19:00:00,73
10/06/2022 19:10:00,88
10/06/2022 19:20:00,71
10/06/2022 19:30:00,73
10/06/2022 19:40:00,79
10/06/2022 19:50:00,75
10/06/2022 20:00:00,73
10/06/2022 20:10:00,87
10/06/2022 20:20:00,82
10/06/2022 20:30:00,63
10/06/2022 20:40:00,61
10/06/2022 20:50:00,59
10/06/2022 21:00:00,76
10/06/2022 21:10:00,54
10/06/2022 21:20:00,58
10/06/2022 21:30:00,59
10/06/2022 21:40:00,56
10/06/2022 21:50:00,74
10/06/2022 22:00:00,64
10/06/2022 22:10:00,63
10/06/2022 22:20:00,50
10/06/2022 22:30:00,53
10/06/2022 22:40:00,52
10/06/2022 22:50:00,52
10/06/2022 23:00:00,64
10/06/2022 23:10:00,58
10/06/2022 23:20:00,53
10/06/2022 23:30:00,50
10/06/2022 23:40:00,47
10/06/2022 23:50:00,46
11/06/2022 00:00:00,45
11/06/2022 00:10:00,57
11/06/2022 00:20:00,40
11/06/2022 00:30:00,48
11/06/2022 00:40:00,43
11/06/2022 00:50:00,38
11/06/2022 01:00:00,65
11/06/2022 01:10:00,62
11/06/2022 01:20:00,45
11/06/2022 01:30:00,44
11/06/2022 01:40:00,44
11/06/2022 01:50:00,45
11/06/2022 02:00:00,70
11/06/2022 02:10:00,66
11/06/2022 02:20:00,52
11/06/2022 02:30:00,49
11/06/2022 02:40:00,48
11/06/2022 02:50:00,49
11/06/2022 03:00:00,78
11/06/2022 03:10:00,71
11/06/2022 03:20:00,57
11/06/2022 03:30:00,58
11/06/2022 03:40:00,59
11/06/2022 03:50:00,58
11/06/2022 04:00:00,56
11/06/2022 04:10:00,61
11/06/2022 04:20:00,50
11/06/2022 04:30:00,46
11/06/2022 04:40:00,44
11/06/2022 04:50:00,46
11/06/2022 05:00:00,54
11/06/2022 05:10:00,60
11/06/2022 05:20:00,51
11/06/2022 05:30:00,54
11/06/2022 05:40:00,45
11/06/2022 05:50:00,47
11/06/2022 06:00:00,48
11/06/2022 06:10:00,66
11/06/2022 06:20:00,42
11/06/2022 06:30:00,44
11/06/2022 06:40:00,45
11/06/2022 06:50:00,43
11/06/2022 07:00:00,42
11/06/2022 07:10:00,62
11/06/2022 07:20:00,49
11/06/2022 07:30:00,49
11/06/2022 07:40:00,47
11/06/2022 07:50:00,52
11/06/2022 08:00:00,44
11/06/2022 08:10:00,61
11/06/2022 08:20:00,54
11/06/2022 08:30:00,47
11/06/2022 08:40:00,48
11/06/2022 08:50:00,45
11/06/2022 09:00:00,48
11/06/2022 09:10:00,55
11/06/2022 09:20:00,57
11/06/2022 09:30:00,44
11/06/2022 09:40:00,45
11/06/2022 09:50:00,46
11/06/2022 10:00:00,48
11/06/2022 10:10:00,75
11/06/2022 10:20:00,67
11/06/2022 10:30:00,57
11/06/2022 10:40:00,49
11/06/2022 10:50:00,52
11/06/2022 11:00:00,59
11/06/2022 11:10:00,61
11/06/2022 11:20:00,78
11/06/2022 11:30:00,48
11/06/2022 11:40:00,47
11/06/2022 11:50:00,49
11/06/2022 12:00:00,60
11/06/2022 12:10:00,63
11/06/2022 12:20:00,77
11/06/2022 12:30:00,67
11/06/2022 12:40:00,71
11/06/2022 12:50:00,60
11/06/2022 13:00:00,59
11/06/2022 13:10:00,58
11/06/2022 13:20:00,63
11/06/2022 13:30:00,58
11/06/2022 13:40:00,50
11/06/2022 13:50:00,49
11/06/2022 14:00:00,49
11/06/2022 14:10:00,55
11/06/2022 14:20:00,64
11/06/2022 14:30:00,65
11/06/2022 14:40:00,48
11/06/2022 14:50:00,50
11/06/2022 15:00:00,54
11/06/2022 15:10:00,53
11/06/2022 15:20:00,55
11/06/2022 15:30:00,61
11/06/2022 15:40:00,46
11/06/2022 15:50:00,46
11/06/2022 16:00:00,47
11/06/2022 16:10:00,48
11/06/2022 16:20:00,56
11/06/2022 16:30:00,63
11/06/2022 16:40:00,49
11/06/2022 16:50:00,47
11/06/2022 17:00:00,52
11/06/2022 17:10:00,53
11/06/2022 17:20:00,49
11/06/2022 17:30:00,72
11/06/2022 17:40:00,51
11/06/2022 17:50:00,48
11/06/2022 18:00:00,48
11/06/2022 18:10:00,49
11/06/2022 18:20:00,46
11/06/2022 18:30:00,47
11/06/2022 18:40:00,65
11/06/2022 18:50:00,47
11/06/2022 19:00:00,47
11/06/2022 19:10:00,47
11/06/2022 19:20:00,53
11/06/2022 19:30:00,58
11/06/2022 19:40:00,68
11/06/2022 19:50:00,66
11/06/2022 20:00:00,57
11/06/2022 20:10:00,57
11/06/2022 20:20:00,56
11/06/2022 20:30:00,49
11/06/2022 20:40:00,59
11/06/2022 20:50:00,58
11/06/2022 21:00:00,48
11/06/2022 21:10:00,57
11/06/2022 21:20:00,60
11/06/2022 21:30:00,59
11/06/2022 21:40:00,76
11/06/2022 21:50:00,68
11/06/2022 22:00:00,59
11/06/2022 22:10:00,57
11/06/2022 22:20:00,69
11/06/2022 22:30:00,50
11/06/2022 22:40:00,54
11/06/2022 22:50:00,61
11/06/2022 23:00:00,48
11/06/2022 23:10:00,51
11/06/2022 23:20:00,50
11/06/2022 23:30:00,45
11/06/2022 23:40:00,45
11/06/2022 23:50:00,67
12/06/2022 00:00:00,45
12/06/2022 00:10:00,42
12/06/2022 00:20:00,43
12/06/2022 00:30:00,41
12/06/2022 00:40:00,54
12/06/2022 00:50:00,57
12/06/2022 01:00:00,55
12/06/2022 01:10:00,44
12/06/2022 01:20:00,48
12/06/2022 01:30:00,49
12/06/2022 01:40:00,47
12/06/2022 01:50:00,54
12/06/2022 02:00:00,63
12/06/2022 02:10:00,47
